94754	4404 
94755	2049 
94756	2090 
94757	3681 
94758	2585 
94759	4032 
94760	766 
94761	751 
94762	2141 
94763	2688 
94764	3316 
94765	439 
94766	3070 
94767	3432 
94768	2730 
94769	394 
94770	4062 
94771	1419 
94772	2046 
94773	552 
94774	4583 
94775	2615 
94776	2582 
94777	502 
94778	2979 
94779	1080 
94780	4194 
94781	548 
94782	662 
94783	3230 
94784	434 
94785	4073 
94786	3959 
94787	3913 
94788	3399 
94789	4619 
94790	2056 
94791	3241 
94792	1505 
94793	3823 
94794	722 
94795	336 
94796	1066 
94797	1419 
94798	4568 
94799	3959 
94800	4071 
94801	4045 
94802	4224 
94803	3881 
94804	4409 
94805	340 
94806	1249 
94807	3489 
94808	2787 
94809	2982 
94810	4130 
94811	2248 
94812	3574 
94813	1190 
94814	2615 
94815	2492 
94816	241 
94817	2561 
94818	4566 
94819	3582 
94820	580 
94821	283 
94822	2579 
94823	2328 
94824	1267 
94825	3092 
94826	3945 
94827	379 
94828	442 
94829	926 
94830	3432 
94831	193 
94832	529 
94833	2805 
94834	2917 
94835	3000 
94836	2785 
94837	3941 
94838	1574 
94839	75 
94840	4123 
94841	1150 
94842	4252 
94843	2492 
94844	1129 
94845	4198 
94846	668 
94847	1273 
94848	1372 
94849	4154 
94850	3632 
94851	4145 
94852	2147 
94853	1398 
94854	3591 
94855	1957 
94856	3121 
94857	93 
94858	3837 
94859	27 
94860	4523 
94861	1613 
94862	2507 
94863	2647 
94864	2111 
94865	2192 
94866	1756 
94867	2759 
94868	43 
94869	85 
94870	4030 
94871	340 
94872	2277 
94873	1561 
94874	4543 
94875	1452 
94876	58 
94877	1019 
94878	3172 
94879	147 
94880	906 
94881	228 
94882	1550 
94883	964 
94884	1811 
94885	147 
94886	4592 
94887	3603 
94888	3717 
94889	3369 
94890	2811 
94891	526 
94892	3482 
94893	636 
94894	1653 
94895	4566 
94896	4027 
94897	199 
94898	1613 
94899	146 
94900	1663 
94901	58 
94902	2293 
94903	914 
94904	3943 
94905	69 
94906	398 
94907	242 
94908	3708 
94909	4251 
94910	2161 
94911	1049 
94912	3176 
94913	4027 
94914	172 
94915	3906 
94916	3053 
94917	3410 
94918	1968 
94919	2199 
94920	3200 
94921	4261 
94922	2731 
94923	3717 
94924	1146 
94925	2891 
94926	2989 
94927	4432 
94928	1630 
94929	2677 
94930	1886 
94931	27 
94932	1770 
94933	445 
94934	54 
94935	3503 
94936	4185 
94937	720 
94938	1317 
94939	291 
94940	3515 
94941	4568 
94942	1144 
94943	2711 
94944	4030 
94945	1990 
94946	47 
94947	221 
94948	1356 
94949	2853 
94950	2271 
94951	2382 
94952	2457 
94953	784 
94954	3771 
94955	2377 
94956	2645 
94957	2086 
94958	1313 
94959	4464 
94960	3579 
94961	4484 
94962	4635 
94963	4327 
94964	3497 
94965	497 
94966	4522 
94967	589 
94968	1282 
94969	2991 
94970	3592 
94971	919 
94972	2199 
94973	2069 
94974	3477 
94975	368 
94976	2884 
94977	709 
94978	2936 
94979	1608 
94980	199 
94981	4452 
94982	1796 
94983	4261 
94984	2268 
94985	633 
94986	141 
94987	4204 
94988	4027 
94989	3035 
94990	2114 
94991	2689 
94992	4185 
94993	2910 
94994	627 
94995	3205 
94996	3829 
94997	624 
94998	47 
94999	3229 
95000	4320 
95001	722 
95002	1313 
95003	4084 
95004	1102 
95005	2382 
95006	2112 
95007	301 
95008	2831 
95009	2301 
95010	4223 
95011	3026 
95012	4179 
95013	2571 
95014	1377 
95015	2324 
95016	1167 
95017	242 
95018	1934 
95019	442 
95020	777 
95021	3034 
95022	89 
95023	1375 
95024	671 
95025	4137 
95026	1891 
95027	2439 
95028	1049 
95029	1326 
95030	3321 
95031	2911 
95032	3175 
95033	392 
95034	2555 
95035	4469 
95036	690 
95037	2496 
95038	946 
95039	4261 
95040	2192 
95041	4027 
95042	3091 
95043	3610 
95044	1150 
95045	995 
95046	907 
95047	1745 
95048	267 
95049	1762 
95050	2374 
95051	2831 
95052	1120 
95053	3608 
95054	3019 
95055	2058 
95056	4480 
95057	4354 
95058	3633 
95059	355 
95060	4040 
95061	4150 
95062	4224 
95063	1341 
95064	228 
95065	4339 
95066	3820 
95067	1758 
95068	1847 
95069	381 
95070	1608 
95071	2016 
95072	558 
95073	2615 
95074	3811 
95075	3444 
95076	4154 
95077	1008 
95078	2645 
95079	1315 
95080	3978 
95081	3181 
95082	3752 
95083	2964 
95084	2345 
95085	3235 
95086	2037 
95087	992 
95088	762 
95089	1001 
95090	1989 
95091	4484 
95092	3672 
95093	3112 
95094	2605 
95095	2689 
95096	826 
95097	2270 
95098	3055 
95099	3515 
95100	824 
95101	1147 
95102	2953 
95103	824 
95104	1815 
95105	3362 
95106	3637 
95107	2099 
95108	3621 
95109	3785 
95110	2271 
95111	2640 
95112	4270 
95113	675 
95114	2037 
95115	4657 
95116	2853 
95117	4522 
95118	3839 
95119	2900 
95120	4583 
95121	3089 
95122	3230 
95123	1735 
95124	611 
95125	3111 
95126	3945 
95127	2072 
95128	194 
95129	2000 
95130	3316 
95131	3941 
95132	361 
95133	1136 
95134	2067 
95135	2814 
95136	4334 
95137	1398 
95138	3794 
95139	4538 
95140	183 
95141	3632 
95142	2429 
95143	3254 
95144	4136 
95145	1269 
95146	1136 
95147	1267 
95148	4397 
95149	216 
95150	721 
95151	4598 
95152	813 
95153	389 
95154	1695 
95155	3655 
95156	1638 
95157	1747 
95158	1553 
95159	1313 
95160	4617 
95161	13 
95162	4454 
95163	604 
95164	3501 
95165	1455 
95166	3163 
95167	2452 
95168	181 
95169	620 
95170	1617 
95171	283 
95172	3716 
95173	4457 
95174	2589 
95175	2968 
95176	4414 
95177	2235 
95178	3089 
95179	3591 
95180	1386 
95181	1173 
95182	604 
95183	811 
95184	2507 
95185	3013 
95186	2049 
95187	1167 
95188	1973 
95189	3070 
95190	3031 
95191	3785 
95192	3407 
95193	3131 
95194	4248 
95195	1019 
95196	2220 
95197	181 
95198	2226 
95199	1051 
95200	4578 
95201	1844 
95202	1957 
95203	4274 
95204	1277 
95205	4290 
95206	3750 
95207	1306 
95208	273 
95209	3668 
95210	3006 
95211	1839 
95212	583 
95213	3482 
95214	3750 
95215	4425 
95216	4290 
95217	466 
95218	4204 
95219	4330 
95220	3609 
95221	811 
95222	1950 
95223	1796 
95224	2452 
95225	463 
95226	179 
95227	783 
95228	2507 
95229	3047 
95230	4185 
95231	4193 
95232	2345 
95233	3289 
95234	489 
95235	1152 
95236	1518 
95237	3681 
95238	1762 
95239	4264 
95240	2683 
95241	3941 
95242	1769 
95243	1769 
95244	2260 
95245	751 
95246	3839 
95247	3554 
95248	335 
95249	114 
95250	1646 
95251	1928 
95252	3953 
95253	807 
95254	1603 
95255	1899 
95256	1426 
95257	383 
95258	3203 
95259	1546 
95260	4261 
95261	1827 
95262	766 
95263	1420 
95264	2949 
95265	2568 
95266	1136 
95267	2403 
95268	3297 
95269	3793 
95270	3856 
95271	1776 
95272	4246 
95273	273 
95274	337 
95275	1102 
95276	2525 
95277	4604 
95278	1456 
95279	1591 
95280	3353 
95281	3974 
95282	2 
95283	3932 
95284	3393 
95285	2220 
95286	1655 
95287	3182 
95288	4296 
95289	3681 
95290	941 
95291	731 
95292	1927 
95293	4251 
95294	1561 
95295	4156 
95296	558 
95297	2727 
95298	3473 
95299	3940 
95300	3043 
95301	2092 
95302	85 
95303	289 
95304	905 
95305	1592 
95306	1020 
95307	1011 
95308	3477 
95309	2830 
95310	2630 
95311	3092 
95312	3776 
95313	1989 
95314	3078 
95315	3285 
95316	3974 
95317	1299 
95318	1687 
95319	4241 
95320	3959 
95321	2881 
95322	1654 
95323	550 
95324	736 
95325	4652 
95326	4333 
95327	2161 
95328	460 
95329	3595 
95330	4316 
95331	987 
95332	183 
95333	1904 
95334	850 
95335	3497 
95336	2868 
95337	1769 
95338	903 
95339	3710 
95340	3987 
95341	1986 
95342	891 
95343	3972 
95344	3954 
95345	1516 
95346	717 
95347	4400 
95348	182 
95349	3235 
95350	4287 
95351	4423 
95352	1842 
95353	2109 
95354	2249 
95355	3278 
95356	1544 
95357	1645 
95358	2248 
95359	873 
95360	1969 
95361	4426 
95362	3308 
95363	2154 
95364	394 
95365	2465 
95366	2832 
95367	2831 
95368	1011 
95369	1419 
95370	1878 
95371	2640 
95372	2133 
95373	337 
95374	2373 
95375	1957 
95376	1265 
95377	1827 
95378	2596 
95379	1435 
95380	2584 
95381	3734 
95382	1738 
95383	876 
95384	1574 
95385	4166 
95386	4568 
95387	3888 
95388	812 
95389	361 
95390	27 
95391	4619 
95392	931 
95393	450 
95394	2831 
95395	3708 
95396	2543 
95397	1521 
95398	4045 
95399	1899 
95400	1604 
95401	552 
95402	1290 
95403	1456 
95404	3175 
95405	4583 
95406	4320 
95407	3947 
95408	486 
95409	2403 
95410	1989 
95411	3972 
95412	1265 
95413	953 
95414	3378 
95415	3369 
95416	941 
95417	67 
95418	2277 
95419	1638 
95420	2136 
95421	2568 
95422	4463 
95423	2196 
95424	4026 
95425	2931 
95426	3659 
95427	1789 
95428	1439 
95429	2524 
95430	2133 
95431	2235 
95432	1550 
95433	2016 
95434	1277 
95435	2370 
95436	2439 
95437	3681 
95438	1483 
95439	1416 
95440	3860 
95441	2165 
95442	2026 
95443	487 
95444	85 
95445	600 
95446	4433 
95447	3196 
95448	4551 
95449	2111 
95450	611 
95451	1155 
95452	709 
95453	1961 
95454	3252 
95455	3316 
95456	2184 
95457	315 
95458	4150 
95459	4026 
95460	2688 
95461	2069 
95462	49 
95463	2322 
95464	2439 
95465	3062 
95466	2381 
95467	885 
95468	2279 
95469	3582 
95470	4052 
95471	2936 
95472	2111 
95473	784 
95474	4354 
95475	4147 
95476	3048 
95477	1442 
95478	4617 
95479	1518 
95480	3771 
95481	910 
95482	1154 
95483	1545 
95484	3981 
95485	4092 
95486	992 
95487	1265 
95488	116 
95489	4190 
95490	2610 
95491	3482 
95492	850 
95493	438 
95494	3892 
95495	1553 
95496	3223 
95497	3453 
95498	2730 
95499	3230 
95500	1024 
95501	3398 
95502	2277 
95503	2000 
95504	89 
95505	450 
95506	1152 
95507	4224 
95508	2579 
95509	3174 
95510	788 
95511	2152 
95512	4604 
95513	1952 
95514	4598 
95515	3285 
95516	4404 
95517	315 
95518	2561 
95519	1587 
95520	4369 
95521	2403 
95522	2465 
95523	2279 
95524	2111 
95525	2422 
95526	3894 
95527	4218 
95528	3839 
95529	2168 
95530	21 
95531	2067 
95532	228 
95533	1102 
95534	18 
95535	2169 
95536	4048 
95537	2368 
95538	2422 
95539	1468 
95540	690 
95541	2537 
95542	3317 
95543	1123 
95544	2950 
95545	775 
95546	2805 
95547	1005 
95548	1155 
95549	2617 
95550	4084 
95551	1473 
95552	3366 
95553	3092 
95554	4331 
95555	2065 
95556	2928 
95557	3391 
95558	586 
95559	836 
95560	4219 
95561	2676 
95562	2182 
95563	14 
95564	2722 
95565	3366 
95566	2477 
95567	931 
95568	3888 
95569	4606 
95570	4156 
95571	4165 
95572	4414 
95573	1762 
95574	2865 
95575	1144 
95576	4607 
95577	3820 
95578	1839 
95579	1861 
95580	4598 
95581	4604 
95582	2964 
95583	446 
95584	1665 
95585	812 
95586	4150 
95587	3331 
95588	1145 
95589	1457 
95590	2080 
95591	623 
95592	2381 
95593	3305 
95594	2304 
95595	668 
95596	1538 
95597	4419 
95598	1822 
95599	2812 
95600	3998 
95601	1473 
95602	1276 
95603	2910 
95604	3842 
95605	574 
95606	2067 
95607	3046 
95608	2056 
95609	3280 
95610	1461 
95611	2514 
95612	3297 
95613	4134 
95614	75 
95615	2056 
95616	2277 
95617	2513 
95618	3303 
95619	1791 
95620	4147 
95621	720 
95622	336 
95623	1242 
95624	2667 
95625	2340 
95626	2196 
95627	2931 
95628	927 
95629	3018 
95630	584 
95631	3174 
95632	4518 
95633	3266 
95634	1150 
95635	3880 
95636	315 
95637	2683 
95638	4387 
95639	3687 
95640	1318 
95641	4198 
95642	4518 
95643	2640 
95644	1679 
95645	1673 
95646	4369 
95647	1815 
95648	1329 
95649	919 
95650	4194 
95651	2307 
95652	3026 
95653	3860 
95654	4617 
95655	228 
95656	394 
95657	2978 
95658	448 
95659	2961 
95660	1377 
95661	4629 
95662	89 
95663	987 
95664	1019 
95665	4162 
95666	2452 
95667	1090 
95668	1061 
95669	1867 
95670	3794 
95671	67 
95672	2347 
95673	4657 
95674	742 
95675	1267 
95676	3035 
95677	1341 
95678	3710 
95679	2022 
95680	4330 
95681	148 
95682	3978 
95683	412 
95684	1934 
95685	1540 
95686	2182 
95687	1530 
95688	3710 
95689	4185 
95690	3035 
95691	3118 
95692	2555 
95693	829 
95694	2513 
95695	3245 
95696	2844 
95697	1154 
95698	3111 
95699	3997 
95700	4169 
95701	2077 
95702	1473 
95703	487 
95704	4425 
95705	1035 
95706	1051 
95707	751 
95708	4567 
95709	1923 
95710	3340 
95711	2730 
95712	3824 
95713	2787 
95714	3953 
95715	3710 
95716	788 
95717	3425 
95718	3345 
95719	73 
95720	4368 
95721	1815 
95722	4285 
95723	1456 
95724	3957 
95725	4339 
95726	181 
95727	242 
95728	1375 
95729	1580 
95730	4190 
95731	438 
95732	2965 
95733	4397 
95734	3071 
95735	2226 
95736	2787 
95737	3212 
95738	1145 
95739	3947 
95740	289 
95741	2252 
95742	3972 
95743	3475 
95744	1269 
95745	2161 
95746	2620 
95747	2856 
95748	4323 
95749	2735 
95750	1411 
95751	3401 
95752	148 
95753	2881 
95754	2900 
95755	1546 
95756	3322 
95757	4375 
95758	1653 
95759	2678 
95760	1456 
95761	2165 
95762	1120 
95763	2628 
95764	946 
95765	3012 
95766	216 
95767	914 
95768	2290 
95769	4335 
95770	2023 
95771	206 
95772	1592 
95773	1916 
95774	2610 
95775	442 
95776	4389 
95777	1049 
95778	3489 
95779	589 
95780	4354 
95781	1537 
95782	3978 
95783	1155 
95784	3182 
95785	2727 
95786	513 
95787	2019 
95788	337 
95789	2373 
95790	439 
95791	3880 
95792	1867 
95793	3000 
95794	4296 
95795	586 
95796	2953 
95797	574 
95798	738 
95799	3637 
95800	2606 
95801	67 
95802	1358 
95803	3662 
95804	543 
95805	1442 
95806	633 
95807	2053 
95808	2328 
95809	1036 
95810	2840 
95811	2421 
95812	1842 
95813	3050 
95814	1658 
95815	445 
95816	4154 
95817	4538 
95818	2731 
95819	1575 
95820	1822 
95821	2242 
95822	1436 
95823	526 
95824	2787 
95825	2180 
95826	715 
95827	47 
95828	1028 
95829	2568 
95830	3200 
95831	3055 
95832	2564 
95833	4145 
95834	1439 
95835	543 
95836	2617 
95837	3062 
95838	385 
95839	822 
95840	1986 
95841	722 
95842	3515 
95843	792 
95844	2979 
95845	636 
95846	3627 
95847	4522 
95848	3997 
95849	2097 
95850	3855 
95851	406 
95852	721 
95853	675 
95854	2187 
95855	2429 
95856	3085 
95857	1566 
95858	14 
95859	2184 
95860	1150 
95861	3033 
95862	2555 
95863	4024 
95864	2735 
95865	460 
95866	3174 
95867	1315 
95868	927 
95869	2269 
95870	1791 
95871	2561 
95872	1838 
95873	1630 
95874	4274 
95875	1123 
95876	1504 
95877	4414 
95878	3581 
95879	4058 
95880	646 
95881	4183 
95882	4316 
95883	4529 
95884	1461 
95885	3027 
95886	2196 
95887	1604 
95888	1575 
95889	647 
95890	1513 
95891	1638 
95892	4334 
95893	931 
95894	3043 
95895	1828 
95896	2113 
95897	1428 
95898	1347 
95899	1646 
95900	3627 
95901	3282 
95902	3544 
95903	1164 
95904	4159 
95905	3316 
95906	370 
95907	685 
95908	2114 
95909	3876 
95910	2953 
95911	1661 
95912	1819 
95913	4024 
95914	4058 
95915	20 
95916	2465 
95917	1024 
95918	1267 
95919	2203 
95920	2965 
95921	721 
95922	4134 
95923	4218 
95924	2318 
95925	3203 
95926	2026 
95927	4109 
95928	1831 
95929	445 
95930	3943 
95931	1544 
95932	4183 
95933	4155 
95934	2745 
95935	830 
95936	1019 
95937	1375 
95938	2887 
95939	4205 
95940	3235 
95941	1537 
95942	4334 
95943	2301 
95944	1776 
95945	752 
95946	1447 
95947	2097 
95948	3034 
95949	3840 
95950	527 
95951	2628 
95952	1126 
95953	460 
95954	1812 
95955	444 
95956	2260 
95957	114 
95958	3088 
95959	4147 
95960	2564 
95961	3241 
95962	905 
95963	752 
95964	3445 
95965	3581 
95966	171 
95967	4568 
95968	1073 
95969	1992 
95970	460 
95971	1447 
95972	4418 
95973	2023 
95974	1831 
95975	3321 
95976	931 
95977	1445 
95978	3174 
95979	3589 
95980	3829 
95981	1125 
95982	3477 
95983	2053 
95984	1533 
95985	216 
95986	3696 
95987	1439 
95988	3637 
95989	2159 
95990	3233 
95991	222 
95992	620 
95993	4301 
95994	1887 
95995	4481 
95996	3652 
95997	4420 
95998	3088 
95999	4026 
96000	807 
96001	4629 
96002	4627 
96003	2463 
96004	385 
96005	19 
96006	1060 
96007	3953 
96008	1436 
96009	1472 
96010	3945 
96011	4354 
96012	636 
96013	3366 
96014	1516 
96015	1276 
96016	165 
96017	2868 
96018	2600 
96019	747 
96020	1646 
96021	873 
96022	2711 
96023	4452 
96024	516 
96025	4486 
96026	3736 
96027	6 
96028	14 
96029	1136 
96030	450 
96031	2841 
96032	3943 
96033	1806 
96034	3829 
96035	513 
96036	3736 
96037	1101 
96038	3012 
96039	2111 
96040	89 
96041	4337 
96042	623 
96043	4018 
96044	3353 
96045	1101 
96046	446 
96047	172 
96048	163 
96049	361 
96050	3252 
96051	181 
96052	3708 
96053	2507 
96054	4426 
96055	171 
96056	4685 
96057	3957 
96058	2172 
96059	1934 
96060	1120 
96061	693 
96062	3652 
96063	242 
96064	1051 
96065	3391 
96066	1282 
96067	2159 
96068	2758 
96069	906 
96070	1504 
96071	720 
96072	2014 
96073	1457 
96074	150 
96075	2168 
96076	4335 
96077	4683 
96078	3880 
96079	906 
96080	3033 
96081	2998 
96082	793 
96083	1776 
96084	2191 
96085	1803 
96086	3582 
96087	1531 
96088	1118 
96089	3050 
96090	1811 
96091	758 
96092	4134 
96093	2072 
96094	600 
96095	1574 
96096	1879 
96097	4177 
96098	450 
96099	4177 
96100	3892 
96101	3354 
96102	4423 
96103	1985 
96104	4316 
96105	1682 
96106	2278 
96107	2348 
96108	1989 
96109	4629 
96110	2940 
96111	2369 
96112	2564 
96113	1795 
96114	1122 
96115	1145 
96116	4038 
96117	2192 
96118	1617 
96119	2731 
96120	1778 
96121	4409 
96122	1753 
96123	543 
96124	1544 
96125	2097 
96126	3690 
96127	2683 
96128	4183 
96129	2106 
96130	1879 
96131	1885 
96132	1949 
96133	3212 
96134	4485 
96135	2134 
96136	2400 
96137	4337 
96138	2403 
96139	3933 
96140	3213 
96141	2964 
96142	3251 
96143	3645 
96144	1059 
96145	980 
96146	1441 
96147	1318 
96148	175 
96149	516 
96150	3831 
96151	2664 
96152	383 
96153	2794 
96154	3198 
96155	3047 
96156	2249 
96157	4420 
96158	2326 
96159	3913 
96160	742 
96161	4684 
96162	2176 
96163	16 
96164	3834 
96165	1242 
96166	1142 
96167	2617 
96168	211 
96169	2219 
96170	2949 
96171	2554 
96172	826 
96173	222 
96174	788 
96175	1303 
96176	1546 
96177	2260 
96178	334 
96179	137 
96180	4629 
96181	3285 
96182	1593 
96183	3687 
96184	3700 
96185	3940 
96186	501 
96187	2801 
96188	4587 
96189	2828 
96190	3473 
96191	2239 
96192	4327 
96193	1769 
96194	3151 
96195	2940 
96196	1150 
96197	489 
96198	1102 
96199	2513 
96200	752 
96201	487 
96202	876 
96203	1518 
96204	1452 
96205	4267 
96206	2683 
96207	172 
96208	1663 
96209	2996 
96210	3788 
96211	4667 
96212	3981 
96213	987 
96214	4198 
96215	824 
96216	1546 
96217	3171 
96218	16 
96219	4026 
96220	1372 
96221	1495 
96222	4529 
96223	905 
96224	3941 
96225	2196 
96226	3935 
96227	3878 
96228	1943 
96229	4347 
96230	4566 
96231	415 
96232	1001 
96233	58 
96234	1419 
96235	721 
96236	2838 
96237	1155 
96238	822 
96239	4523 
96240	4417 
96241	3031 
96242	3233 
96243	1604 
96244	206 
96245	1339 
96246	813 
96247	2176 
96248	2304 
96249	1 
96250	2678 
96251	807 
96252	4596 
96253	463 
96254	1059 
96255	3256 
96256	4529 
96257	3171 
96258	63 
96259	2270 
96260	2838 
96261	960 
96262	114 
96263	3579 
96264	4008 
96265	4485 
96266	1032 
96267	1435 
96268	3062 
96269	2381 
96270	883 
96271	4224 
96272	3771 
96273	4154 
96274	168 
96275	3053 
96276	1372 
96277	336 
96278	1282 
96279	1303 
96280	1731 
96281	1811 
96282	2911 
96283	3497 
96284	1464 
96285	4045 
96286	4205 
96287	3357 
96288	2683 
96289	3605 
96290	4469 
96291	4092 
96292	766 
96293	3371 
96294	2058 
96295	4587 
96296	1426 
96297	3440 
96298	1796 
96299	821 
96300	3047 
96301	3078 
96302	291 
96303	1535 
96304	4606 
96305	1849 
96306	4282 
96307	2711 
96308	3048 
96309	1133 
96310	1653 
96311	4205 
96312	1957 
96313	811 
96314	3617 
96315	621 
96316	2939 
96317	313 
96318	1452 
96319	738 
96320	1990 
96321	3200 
96322	1265 
96323	512 
96324	1145 
96325	758 
96326	3887 
96327	506 
96328	3363 
96329	3163 
96330	1284 
96331	4348 
96332	4134 
96333	1028 
96334	1152 
96335	811 
96336	691 
96337	2465 
96338	2457 
96339	3769 
96340	4433 
96341	370 
96342	4426 
96343	3997 
96344	2121 
96345	2961 
96346	3688 
96347	2620 
96348	3055 
96349	1587 
96350	1119 
96351	1885 
96352	3410 
96353	2158 
96354	3894 
96355	4062 
96356	2514 
96357	2369 
96358	2326 
96359	3176 
96360	3724 
96361	2949 
96362	4058 
96363	2097 
96364	815 
96365	3605 
96366	379 
96367	2637 
96368	3353 
96369	2813 
96370	4426 
96371	2617 
96372	2158 
96373	2014 
96374	1756 
96375	988 
96376	2496 
96377	1328 
96378	1592 
96379	3175 
96380	199 
96381	506 
96382	2425 
96383	1090 
96384	1483 
96385	1512 
96386	1416 
96387	3823 
96388	2270 
96389	3223 
96390	1645 
96391	1879 
96392	1452 
96393	3724 
96394	4388 
96395	148 
96396	2374 
96397	2322 
96398	3918 
96399	1154 
96400	1495 
96401	610 
96402	1887 
96403	784 
96404	62 
96405	62 
96406	1778 
96407	3126 
96408	979 
96409	1994 
96410	116 
96411	742 
96412	266 
96413	4032 
96414	3371 
96415	910 
96416	3337 
96417	3811 
96418	3152 
96419	3888 
96420	221 
96421	3501 
96422	3489 
96423	574 
96424	2277 
96425	2260 
96426	574 
96427	2058 
96428	3071 
96429	1303 
96430	4316 
96431	1051 
96432	3591 
96433	1080 
96434	2577 
96435	2147 
96436	2735 
96437	512 
96438	3710 
96439	4052 
96440	4308 
96441	1805 
96442	172 
96443	2184 
96444	4076 
96445	1995 
96446	4644 
96447	163 
96448	2801 
96449	2675 
96450	2611 
96451	4248 
96452	2153 
96453	3700 
96454	3586 
96455	1411 
96456	1920 
96457	1887 
96458	4568 
96459	2717 
96460	3957 
96461	647 
96462	2565 
96463	3515 
96464	4185 
96465	1036 
96466	4619 
96467	3544 
96468	2114 
96469	3003 
96470	3256 
96471	1197 
96472	964 
96473	2788 
96474	2487 
96475	1310 
96476	960 
96477	2758 
96478	3393 
96479	4368 
96480	1758 
96481	434 
96482	4400 
96483	228 
96484	3471 
96485	3026 
96486	2701 
96487	1880 
96488	1242 
96489	4018 
96490	3043 
96491	1398 
96492	586 
96493	3327 
96494	2784 
96495	3345 
96496	4452 
96497	4652 
96498	21 
96499	1459 
96500	193 
96501	3188 
96502	2688 
96503	3247 
96504	1904 
96505	4487 
96506	1889 
96507	2939 
96508	3840 
96509	3353 
96510	1442 
96511	715 
96512	1165 
96513	919 
96514	4454 
96515	2659 
96516	4464 
96517	4075 
96518	3407 
96519	3198 
